(-11.6, -6.6, 18.2),(-11.6, -6.7, 18.7),(-11.4, -6.9, 18.8),(-11.1, -7.0, 19.0),(-10.8, -6.9, 19.0),(-11.2, -6.2, 19.2),0
(-11.6, -6.6, 18.2),(-11.6, -6.7, 18.6),(-11.4, -6.9, 18.8),(-11.1, -7.0, 19.0),(-10.8, -6.9, 19.0),(-11.2, -6.2, 19.2),0
(-11.5, -6.6, 18.2),(-11.6, -6.7, 18.6),(-11.4, -6.9, 18.8),(-11.1, -7.0, 18.9),(-10.8, -6.9, 18.9),(-11.2, -6.2, 19.2),0
(-11.6, -6.6, 18.2),(-11.6, -6.7, 18.6),(-11.4, -6.9, 18.8),(-11.1, -7.0, 18.9),(-10.9, -6.9, 18.9),(-11.2, -6.2, 19.2),0
(-11.6, -6.6, 18.1),(-11.6, -6.7, 18.6),(-11.4, -6.9, 18.8),(-11.1, -7.0, 18.9),(-10.8, -6.9, 18.9),(-11.2, -6.2, 19.2),0
(-11.6, -6.6, 18.1),(-11.6, -6.7, 18.6),(-11.4, -6.9, 18.8),(-11.1, -7.0, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.2, 19.1),0
(-11.6, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.4, -7.0, 18.8),(-11.2, -7.0, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.2, 19.1),0
(-11.6, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.4, -7.0, 18.8),(-11.2, -7.0, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.6, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-10.9, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-11.0, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-11.0, -7.0, 18.9),(-11.2, -6.3, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-11.0, -7.0, 18.9),(-11.2, -6.2, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.7),(-11.2, -7.1, 18.9),(-11.0, -7.0, 18.9),(-11.1, -6.2, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.8),(-11.2, -7.1, 18.9),(-11.0, -7.0, 18.9),(-11.1, -6.2, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.8),(-11.2, -7.1, 18.9),(-10.9, -7.0, 18.9),(-11.1, -6.2, 19.1),0
(-11.7, -6.6, 18.1),(-11.7, -6.8, 18.6),(-11.5, -7.0, 18.8),(-11.2, -7.1, 19.0),(-10.9, -7.0, 19.0),(-11.1, -6.2, 19.1),0
(-11.7, -6.6, 18.2),(-11.7, -6.8, 18.7),(-11.5, -7.0, 18.8),(-11.2, -7.0, 19.0),(-10.9, -7.0, 19.0),(-11.1, -6.2, 19.1),0
(-11.7, -6.6, 18.2),(-11.6, -6.8, 18.7),(-11.5, -6.9, 18.8),(-11.2, -7.0, 19.0),(-10.9, -7.0, 19.0),(-11.1, -6.2, 19.2),0
(-11.7, -6.5, 18.2),(-11.6, -6.8, 18.7),(-11.4, -6.9, 18.9),(-11.2, -7.0, 19.0),(-10.9, -6.9, 19.0),(-11.1, -6.2, 19.2),0
(-11.7, -6.5, 18.2),(-11.6, -6.7, 18.7),(-11.4, -6.9, 18.9),(-11.2, -7.0, 19.0),(-10.9, -6.9, 19.0),(-11.1, -6.2, 19.2),0
(-11.7, -6.5, 18.2),(-11.6, -6.7, 18.7),(-11.4, -6.9, 18.9),(-11.1, -6.9, 19.0),(-10.9, -6.9, 19.0),(-11.1, -6.2, 19.2),0
(-11.7, -6.5, 18.2),(-11.6, -6.7, 18.7),(-11.4, -6.9, 18.9),(-11.1, -6.9, 19.0),(-10.9, -6.9, 19.0),(-11.1, -6.2, 19.2),0
(-11.7, -6.4, 18.3),(-11.6, -6.7, 18.8),(-11.4, -6.8, 18.9),(-11.1, -6.9, 19.0),(-10.9, -6.8, 19.0),(-11.1, -6.1, 19.2),0
(-11.7, -6.4, 18.3),(-11.6, -6.7, 18.8),(-11.4, -6.8, 18.9),(-11.1, -6.9, 19.0),(-10.9, -6.8, 19.0),(-11.2, -6.1, 19.3),0
(-11.7, -6.4, 18.3),(-11.6, -6.6, 18.8),(-11.4, -6.8, 18.9),(-11.1, -6.9, 19.1),(-10.9, -6.8, 19.1),(-11.2, -6.1, 19.3),0
(-11.6, -6.3, 18.4),(-11.6, -6.6, 18.9),(-11.4, -6.8, 19.0),(-11.1, -6.8, 19.1),(-10.9, -6.7, 19.1),(-11.2, -6.1, 19.3),0
(-11.6, -6.3, 18.5),(-11.6, -6.6, 18.9),(-11.4, -6.7, 19.0),(-11.1, -6.8, 19.1),(-10.8, -6.7, 19.1),(-11.2, -6.0, 19.4),0
(-11.6, -6.2, 18.5),(-11.6, -6.6, 19.0),(-11.4, -6.7, 19.0),(-11.1, -6.8, 19.1),(-10.8, -6.7, 19.2),(-11.2, -6.0, 19.4),0
(-11.6, -6.2, 18.5),(-11.6, -6.6, 19.0),(-11.4, -6.7, 19.0),(-11.1, -6.8, 19.1),(-10.8, -6.7, 19.2),(-11.2, -6.0, 19.4),0
(-11.6, -6.1, 18.7),(-11.6, -6.5, 19.0),(-11.3, -6.6, 19.0),(-11.0, -6.6, 19.1),(-10.8, -6.6, 19.2),(-11.2, -6.0, 19.5),0
(-11.6, -6.0, 18.7),(-11.6, -6.5, 19.0),(-11.3, -6.6, 19.1),(-11.0, -6.6, 19.2),(-10.8, -6.5, 19.2),(-11.2, -6.0, 19.6),0
(-11.6, -6.0, 18.8),(-11.6, -6.4, 19.1),(-11.3, -6.5, 19.1),(-11.0, -6.6, 19.2),(-10.7, -6.5, 19.2),(-11.2, -6.0, 19.6),0
(-11.6, -5.9, 18.8),(-11.6, -6.4, 19.1),(-11.2, -6.5, 19.1),(-10.9, -6.6, 19.2),(-10.7, -6.5, 19.3),(-11.2, -6.0, 19.7),0
(-11.6, -5.8, 18.9),(-11.5, -6.4, 19.1),(-11.2, -6.5, 19.1),(-10.9, -6.5, 19.2),(-10.7, -6.5, 19.3),(-11.1, -6.0, 19.7),0
(-11.6, -5.8, 19.0),(-11.5, -6.4, 19.1),(-11.2, -6.5, 19.2),(-10.9, -6.5, 19.3),(-10.7, -6.5, 19.3),(-11.1, -6.0, 19.7),0
(-11.6, -5.8, 19.0),(-11.5, -6.4, 19.1),(-11.2, -6.5, 19.2),(-10.9, -6.5, 19.3),(-10.7, -6.5, 19.3),(-11.1, -6.0, 19.7),0
(-11.6, -5.7, 19.1),(-11.5, -6.3, 19.2),(-11.2, -6.4, 19.2),(-10.9, -6.5, 19.3),(-10.7, -6.5, 19.4),(-11.1, -6.0, 19.8),0
(-11.6, -5.6, 19.1),(-11.5, -6.3, 19.2),(-11.2, -6.4, 19.3),(-10.9, -6.5, 19.4),(-10.7, -6.5, 19.4),(-11.1, -6.0, 19.8),0
(-11.6, -5.6, 19.2),(-11.5, -6.3, 19.2),(-11.2, -6.4, 19.3),(-10.9, -6.5, 19.4),(-10.7, -6.5, 19.5),(-11.1, -6.0, 19.9),0
(-11.6, -5.5, 19.3),(-11.5, -6.3, 19.3),(-11.2, -6.4, 19.4),(-10.9, -6.5, 19.5),(-10.7, -6.5, 19.5),(-11.1, -6.0, 19.9),0
(-11.6, -5.5, 19.3),(-11.4, -6.2, 19.3),(-11.1, -6.4, 19.4),(-10.9, -6.5, 19.5),(-10.6, -6.5, 19.6),(-11.1, -6.0, 20.0),0
(-11.6, -5.5, 19.4),(-11.4, -6.2, 19.4),(-11.1, -6.4, 19.5),(-10.9, -6.5, 19.6),(-10.6, -6.4, 19.6),(-11.1, -6.0, 20.0),0
(-11.6, -5.5, 19.4),(-11.5, -6.2, 19.4),(-11.2, -6.4, 19.5),(-10.9, -6.5, 19.6),(-10.6, -6.4, 19.6),(-11.0, -6.0, 20.0),0
(-11.6, -5.5, 19.4),(-11.5, -6.2, 19.4),(-11.2, -6.4, 19.5),(-10.9, -6.5, 19.6),(-10.6, -6.4, 19.6),(-11.0, -6.0, 20.0),0
(-11.6, -5.4, 19.5),(-11.5, -6.2, 19.4),(-11.2, -6.4, 19.5),(-10.9, -6.5, 19.6),(-10.6, -6.4, 19.6),(-11.0, -6.0, 20.1),0
(-11.6, -5.4, 19.5),(-11.5, -6.1, 19.5),(-11.2, -6.3, 19.6),(-10.9, -6.5, 19.6),(-10.6, -6.4, 19.6),(-11.0, -6.0, 20.1),0
(-11.6, -5.4, 19.6),(-11.5, -6.1, 19.5),(-11.2, -6.3, 19.6),(-10.9, -6.4, 19.6),(-10.6, -6.4, 19.6),(-11.0, -6.0, 20.1),0
(-11.6, -5.4, 19.6),(-11.5, -6.1, 19.6),(-11.1, -6.3, 19.6),(-10.9, -6.4, 19.7),(-10.6, -6.4, 19.7),(-11.0, -6.0, 20.2),0
(-11.6, -5.4, 19.7),(-11.5, -6.0, 19.6),(-11.2, -6.3, 19.7),(-10.9, -6.4, 19.7),(-10.6, -6.4, 19.7),(-11.0, -6.0, 20.2),0
(-11.6, -5.4, 19.8),(-11.5, -6.0, 19.7),(-11.2, -6.3, 19.7),(-10.9, -6.4, 19.7),(-10.6, -6.3, 19.7),(-11.0, -6.1, 20.3),0
(-11.6, -5.4, 19.8),(-11.5, -6.0, 19.7),(-11.2, -6.3, 19.7),(-10.9, -6.4, 19.7),(-10.6, -6.3, 19.7),(-11.0, -6.1, 20.3),0
(-11.6, -5.4, 19.9),(-11.5, -6.0, 19.7),(-11.2, -6.3, 19.8),(-10.9, -6.4, 19.8),(-10.6, -6.3, 19.8),(-11.0, -6.1, 20.4),0
(-11.6, -5.4, 19.9),(-11.5, -6.0, 19.8),(-11.2, -6.3, 19.8),(-10.9, -6.4, 19.8),(-10.6, -6.3, 19.8),(-11.0, -6.1, 20.4),0
(-11.7, -5.4, 20.0),(-11.5, -5.9, 19.8),(-11.2, -6.3, 19.8),(-10.9, -6.4, 19.8),(-10.6, -6.3, 19.8),(-11.0, -6.1, 20.4),0
(-11.7, -5.4, 20.0),(-11.5, -5.9, 19.8),(-11.2, -6.2, 19.8),(-10.9, -6.3, 19.8),(-10.6, -6.3, 19.8),(-11.0, -6.1, 20.4),0
(-11.7, -5.4, 20.0),(-11.5, -5.8, 19.9),(-11.2, -6.2, 19.8),(-10.9, -6.3, 19.8),(-10.6, -6.2, 19.8),(-10.9, -6.2, 20.4),0
(-11.7, -5.4, 20.1),(-11.5, -5.8, 19.9),(-11.2, -6.2, 19.8),(-10.9, -6.3, 19.8),(-10.6, -6.2, 19.8),(-10.9, -6.2, 20.5),0
(-11.7, -5.4, 20.1),(-11.5, -5.8, 20.0),(-11.1, -6.1, 19.8),(-10.8, -6.2, 19.8),(-10.5, -6.2, 19.8),(-10.9, -6.2, 20.5),0
(-11.6, -5.4, 20.2),(-11.4, -5.8, 20.0),(-11.1, -6.1, 19.8),(-10.8, -6.2, 19.8),(-10.5, -6.1, 19.9),(-10.9, -6.2, 20.5),0
(-11.6, -5.4, 20.2),(-11.4, -5.8, 20.0),(-11.1, -6.0, 19.9),(-10.8, -6.1, 19.8),(-10.5, -6.1, 19.9),(-10.9, -6.2, 20.5),0
(-11.6, -5.4, 20.3),(-11.4, -5.8, 20.0),(-11.1, -6.0, 19.9),(-10.8, -6.1, 19.9),(-10.5, -6.1, 19.9),(-10.9, -6.2, 20.6),0
(-11.6, -5.4, 20.3),(-11.4, -5.8, 20.1),(-11.1, -6.0, 19.9),(-10.7, -6.1, 19.9),(-10.4, -6.1, 20.0),(-10.9, -6.3, 20.6),0
(-11.6, -5.4, 20.4),(-11.3, -5.8, 20.1),(-11.0, -6.0, 19.9),(-10.7, -6.1, 19.9),(-10.4, -6.1, 20.0),(-10.9, -6.3, 20.6),0
(-11.6, -5.5, 20.4),(-11.3, -5.8, 20.1),(-11.0, -6.0, 20.0),(-10.7, -6.1, 19.9),(-10.4, -6.1, 20.0),(-10.9, -6.3, 20.6),0
(-11.6, -5.5, 20.4),(-11.3, -5.8, 20.2),(-11.0, -6.0, 20.0),(-10.7, -6.1, 19.9),(-10.4, -6.1, 20.0),(-10.9, -6.3, 20.6),0
(-11.6, -5.5, 20.5),(-11.3, -5.8, 20.2),(-11.0, -6.0, 20.0),(-10.7, -6.1, 20.0),(-10.4, -6.1, 20.1),(-10.9, -6.4, 20.6),0
(-11.6, -5.6, 20.5),(-11.4, -5.8, 20.3),(-11.0, -6.0, 20.0),(-10.7, -6.1, 20.0),(-10.4, -6.1, 20.1),(-10.9, -6.4, 20.6),0
(-11.6, -5.6, 20.5),(-11.4, -5.8, 20.4),(-11.0, -6.0, 20.0),(-10.7, -6.1, 20.0),(-10.4, -6.1, 20.1),(-10.9, -6.5, 20.6),0
(-11.6, -5.6, 20.6),(-11.4, -5.8, 20.5),(-11.0, -6.0, 20.1),(-10.7, -6.1, 20.0),(-10.4, -6.1, 20.1),(-10.9, -6.5, 20.6),0
(-11.6, -5.6, 20.6),(-11.4, -5.8, 20.5),(-11.0, -6.0, 20.1),(-10.7, -6.1, 20.0),(-10.4, -6.1, 20.2),(-10.9, -6.5, 20.6),0
(-11.6, -5.7, 20.7),(-11.4, -5.9, 20.5),(-11.0, -6.0, 20.2),(-10.7, -6.1, 20.1),(-10.4, -6.1, 20.2),(-10.9, -6.6, 20.6),0
(-11.6, -5.7, 20.7),(-11.4, -5.9, 20.6),(-11.0, -6.0, 20.2),(-10.7, -6.1, 20.1),(-10.4, -6.1, 20.2),(-10.9, -6.6, 20.6),0
(-11.6, -5.8, 20.7),(-11.4, -5.9, 20.6),(-11.0, -6.0, 20.2),(-10.7, -6.1, 20.2),(-10.5, -6.1, 20.3),(-10.9, -6.6, 20.7),0
(-11.6, -5.8, 20.8),(-11.4, -6.0, 20.6),(-11.0, -6.1, 20.3),(-10.7, -6.1, 20.2),(-10.5, -6.1, 20.3),(-10.9, -6.7, 20.7),0
(-11.6, -5.8, 20.8),(-11.4, -6.0, 20.7),(-11.0, -6.1, 20.3),(-10.7, -6.1, 20.3),(-10.5, -6.2, 20.4),(-10.9, -6.7, 20.7),0
(-11.6, -5.9, 20.9),(-11.4, -6.0, 20.7),(-11.0, -6.1, 20.4),(-10.7, -6.1, 20.3),(-10.5, -6.2, 20.4),(-10.9, -6.7, 20.7),0
(-11.6, -5.9, 20.9),(-11.4, -6.0, 20.8),(-11.0, -6.1, 20.5),(-10.7, -6.1, 20.4),(-10.4, -6.2, 20.5),(-10.9, -6.7, 20.7),0
(-11.6, -5.9, 21.0),(-11.4, -6.0, 20.8),(-11.0, -6.1, 20.5),(-10.7, -6.2, 20.4),(-10.4, -6.2, 20.5),(-11.0, -6.8, 20.8),0
(-11.5, -6.0, 21.0),(-11.4, -6.0, 20.9),(-11.0, -6.1, 20.6),(-10.7, -6.2, 20.5),(-10.4, -6.3, 20.6),(-11.0, -6.8, 20.8),0
(-11.5, -6.0, 21.0),(-11.5, -6.0, 21.0),(-11.0, -6.1, 20.7),(-10.6, -6.2, 20.5),(-10.4, -6.3, 20.6),(-11.0, -6.8, 20.8),0
(-11.5, -6.0, 21.0),(-11.5, -6.0, 21.0),(-11.0, -6.1, 20.7),(-10.6, -6.2, 20.5),(-10.4, -6.3, 20.6),(-11.0, -6.8, 20.8),0
(-11.4, -6.0, 21.1),(-11.5, -5.9, 21.1),(-11.0, -6.1, 20.8),(-10.6, -6.3, 20.6),(-10.4, -6.4, 20.7),(-11.0, -6.8, 20.8),0
(-11.4, -6.0, 21.1),(-11.5, -5.9, 21.1),(-11.1, -6.1, 20.8),(-10.6, -6.3, 20.6),(-10.4, -6.4, 20.7),(-11.0, -6.9, 20.8),0
(-11.4, -6.1, 21.1),(-11.5, -5.9, 21.2),(-11.1, -6.1, 20.8),(-10.6, -6.3, 20.6),(-10.4, -6.4, 20.7),(-11.0, -6.9, 20.8),0
(-11.3, -6.1, 21.1),(-11.6, -5.9, 21.2),(-11.1, -6.1, 20.9),(-10.6, -6.3, 20.6),(-10.4, -6.4, 20.7),(-11.0, -6.9, 20.8),0
(-11.3, -6.1, 21.1),(-11.6, -5.9, 21.3),(-11.1, -6.1, 20.9),(-10.6, -6.3, 20.7),(-10.4, -6.4, 20.7),(-11.0, -6.9, 20.8),0
(-11.3, -6.1, 21.2),(-11.6, -6.0, 21.3),(-11.1, -6.1, 21.0),(-10.6, -6.3, 20.7),(-10.4, -6.4, 20.8),(-11.0, -6.9, 20.8),0
(-11.3, -6.1, 21.2),(-11.6, -6.0, 21.3),(-11.1, -6.1, 21.0),(-10.6, -6.4, 20.7),(-10.4, -6.5, 20.8),(-11.1, -6.9, 20.8),0
(-11.3, -6.1, 21.2),(-11.6, -6.0, 21.3),(-11.1, -6.1, 21.0),(-10.6, -6.4, 20.7),(-10.4, -6.5, 20.8),(-11.1, -6.9, 20.8),0
(-11.3, -6.1, 21.2),(-11.6, -6.0, 21.4),(-11.1, -6.2, 21.0),(-10.6, -6.4, 20.8),(-10.5, -6.5, 20.8),(-11.1, -6.9, 20.8),0
(-11.2, -6.1, 21.2),(-11.6, -6.0, 21.4),(-11.1, -6.2, 21.0),(-10.6, -6.4, 20.8),(-10.5, -6.5, 20.9),(-11.1, -6.9, 20.8),0
(-11.2, -6.1, 21.2),(-11.6, -6.0, 21.4),(-11.2, -6.2, 21.1),(-10.7, -6.4, 20.9),(-10.5, -6.6, 20.9),(-11.1, -6.9, 20.8),0
(-11.2, -6.1, 21.2),(-11.6, -6.0, 21.4),(-11.2, -6.2, 21.1),(-10.7, -6.4, 20.9),(-10.5, -6.6, 20.9),(-11.1, -6.9, 20.8),0
(-11.2, -6.1, 21.2),(-11.6, -5.9, 21.5),(-11.2, -6.1, 21.1),(-10.7, -6.4, 21.0),(-10.5, -6.6, 21.0),(-11.1, -6.9, 20.7),0
(-11.2, -6.2, 21.2),(-11.6, -5.9, 21.5),(-11.2, -6.2, 21.1),(-10.7, -6.5, 21.0),(-10.5, -6.6, 21.1),(-11.2, -6.9, 20.7),0
(-11.2, -6.2, 21.3),(-11.6, -5.9, 21.5),(-11.2, -6.2, 21.1),(-10.8, -6.5, 21.0),(-10.5, -6.6, 21.2),(-11.2, -6.9, 20.7),0
(-11.2, -6.2, 21.3),(-11.7, -5.9, 21.5),(-11.2, -6.2, 21.1),(-10.8, -6.5, 21.0),(-10.5, -6.6, 21.2),(-11.2, -6.9, 20.7),0
(-11.2, -6.2, 21.3),(-11.7, -6.0, 21.5),(-11.2, -6.2, 21.1),(-10.8, -6.5, 21.1),(-10.6, -6.6, 21.2),(-11.2, -6.9, 20.7),0
(-11.2, -6.2, 21.3),(-11.6, -6.0, 21.5),(-11.2, -6.2, 21.1),(-10.8, -6.5, 21.1),(-10.6, -6.6, 21.3),(-11.2, -6.9, 20.7),0
(-11.2, -6.2, 21.3),(-11.7, -6.0, 21.5),(-11.2, -6.2, 21.1),(-10.8, -6.5, 21.1),(-10.6, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.3),(-11.7, -6.0, 21.5),(-11.2, -6.2, 21.1),(-10.8, -6.5, 21.1),(-10.7, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.3),(-11.7, -6.0, 21.5),(-11.2, -6.2, 21.1),(-10.9, -6.5, 21.1),(-10.7, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.3),(-11.7, -6.0, 21.5),(-11.2, -6.2, 21.2),(-10.9, -6.4, 21.2),(-10.7, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.3),(-11.7, -6.0, 21.5),(-11.3, -6.2, 21.2),(-10.9, -6.4, 21.2),(-10.7, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.4),(-11.7, -6.0, 21.5),(-11.3, -6.2, 21.2),(-10.9, -6.5, 21.2),(-10.8, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.4),(-11.7, -6.0, 21.6),(-11.3, -6.2, 21.2),(-10.9, -6.5, 21.2),(-10.8, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.4),(-11.7, -6.0, 21.6),(-11.3, -6.2, 21.2),(-10.9, -6.5, 21.2),(-10.8, -6.6, 21.3),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.4),(-11.7, -5.9, 21.6),(-11.3, -6.2, 21.2),(-10.9, -6.5, 21.2),(-10.9, -6.5, 21.2),(-11.3, -6.9, 20.7),0
(-11.2, -6.3, 21.4),(-11.7, -5.9, 21.6),(-11.3, -6.2, 21.2),(-10.9, -6.5, 21.2),(-10.9, -6.5, 21.2),(-11.4, -6.9, 20.7),0
(-11.2, -6.3, 21.4),(-11.7, -5.9, 21.7),(-11.3, -6.2, 21.3),(-10.9, -6.5, 21.2),(-10.9, -6.6, 21.2),(-11.4, -6.9, 20.7),0
(-11.2, -6.4, 21.4),(-11.7, -5.9, 21.7),(-11.3, -6.2, 21.3),(-10.9, -6.5, 21.2),(-10.9, -6.6, 21.2),(-11.4, -6.9, 20.7),0
(-11.2, -6.4, 21.4),(-11.7, -5.9, 21.7),(-11.3, -6.2, 21.3),(-10.9, -6.5, 21.2),(-10.9, -6.6, 21.2),(-11.4, -6.9, 20.7),0
(-11.2, -6.4, 21.4),(-11.7, -5.9, 21.7),(-11.3, -6.2, 21.3),(-10.9, -6.5, 21.2),(-10.9, -6.6, 21.2),(-11.4, -6.9, 20.7),0
(-11.2, -6.4, 21.4),(-11.7, -5.9, 21.7),(-11.4, -6.2, 21.3),(-10.9, -6.5, 21.2),(-10.9, -6.5, 21.2),(-11.4, -6.9, 20.7),0
(-11.3, -6.4, 21.4),(-11.8, -5.9, 21.7),(-11.4, -6.2, 21.3),(-10.9, -6.5, 21.2),(-11.0, -6.5, 21.2),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.7),(-11.4, -6.2, 21.2),(-11.0, -6.5, 21.2),(-11.0, -6.5, 21.2),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.7),(-11.4, -6.2, 21.2),(-11.0, -6.5, 21.2),(-11.0, -6.5, 21.2),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.7),(-11.4, -6.2, 21.2),(-11.0, -6.5, 21.2),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.7),(-11.4, -6.2, 21.2),(-11.0, -6.5, 21.2),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.7),(-11.4, -6.2, 21.2),(-11.0, -6.5, 21.1),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.6),(-11.4, -6.2, 21.2),(-11.0, -6.5, 21.1),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.6),(-11.4, -6.1, 21.2),(-11.0, -6.4, 21.1),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.3, -6.3, 21.4),(-11.8, -5.9, 21.6),(-11.4, -6.1, 21.2),(-11.0, -6.4, 21.1),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.4, -6.3, 21.4),(-11.8, -5.9, 21.6),(-11.4, -6.1, 21.2),(-11.0, -6.4, 21.1),(-11.0, -6.5, 21.1),(-11.4, -6.9, 20.7),0
(-11.4, -6.3, 21.3),(-11.8, -5.9, 21.5),(-11.4, -6.1, 21.1),(-11.0, -6.4, 21.1),(-11.0, -6.4, 21.1),(-11.4, -6.9, 20.7),0
(-11.4, -6.3, 21.3),(-11.8, -5.9, 21.5),(-11.4, -6.1, 21.1),(-11.0, -6.4, 21.1),(-11.0, -6.4, 21.1),(-11.4, -6.9, 20.7),0
(-11.4, -6.2, 21.3),(-11.8, -5.9, 21.5),(-11.4, -6.1, 21.1),(-11.0, -6.4, 21.1),(-11.0, -6.4, 21.1),(-11.4, -6.8, 20.7),0
(-11.4, -6.2, 21.3),(-11.8, -5.8, 21.5),(-11.4, -6.1, 21.1),(-11.0, -6.4, 21.1),(-11.0, -6.4, 21.1),(-11.4, -6.8, 20.7),0
(-11.4, -6.2, 21.3),(-11.8, -5.8, 21.4),(-11.4, -6.1, 21.1),(-11.0, -6.3, 21.1),(-11.0, -6.3, 21.0),(-11.4, -6.8, 20.7),0
(-11.5, -6.1, 21.3),(-11.8, -5.8, 21.4),(-11.4, -6.1, 21.0),(-11.0, -6.3, 21.0),(-11.0, -6.3, 21.0),(-11.4, -6.8, 20.7),0
(-11.5, -6.1, 21.3),(-11.8, -5.8, 21.4),(-11.4, -6.1, 21.0),(-11.0, -6.3, 21.0),(-11.0, -6.3, 21.0),(-11.4, -6.8, 20.7),0
(-11.6, -6.0, 21.2),(-11.8, -5.8, 21.3),(-11.4, -6.0, 21.0),(-11.0, -6.2, 21.0),(-11.1, -6.2, 20.9),(-11.4, -6.8, 20.7),0
(-11.7, -6.0, 21.2),(-11.8, -5.8, 21.2),(-11.5, -6.0, 20.9),(-11.0, -6.2, 20.9),(-11.1, -6.2, 20.9),(-11.4, -6.7, 20.7),0
(-11.7, -6.0, 21.2),(-11.8, -5.8, 21.2),(-11.5, -6.0, 20.9),(-11.0, -6.2, 20.9),(-11.1, -6.2, 20.9),(-11.4, -6.7, 20.7),0
(-11.7, -6.0, 21.1),(-11.8, -5.8, 21.1),(-11.5, -6.0, 20.9),(-11.0, -6.1, 20.9),(-11.1, -6.1, 20.8),(-11.4, -6.7, 20.8),0
(-11.8, -5.9, 21.1),(-11.8, -5.8, 21.0),(-11.5, -6.0, 20.8),(-11.1, -6.1, 20.8),(-11.1, -6.1, 20.8),(-11.4, -6.7, 20.8),0
(-11.9, -5.9, 21.0),(-11.9, -5.8, 21.0),(-11.5, -6.0, 20.7),(-11.1, -6.1, 20.7),(-11.0, -6.0, 20.7),(-11.4, -6.7, 20.8),0
(-11.9, -5.9, 21.0),(-11.9, -5.8, 20.9),(-11.5, -6.0, 20.7),(-11.1, -6.0, 20.6),(-10.8, -5.9, 20.9),(-11.4, -6.6, 20.8),0
